activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
15460179423,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-05-11 17:41:11.000000,2024-05-11 18:04:10.000000,00:22:55.816000,00:22:55.816000,1.25788,1028.0,108.0,129.0,,,128.0,39.0,118.0,3.29039990901947,7.657200336456299,53.0,63.0,127.0,,127.0,49.16475889272988,18.66378966718912,49.16590838693082,18.663858817890286,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:08:04.816000,00:09:39.999000,00:05:11.001000,00:00:00.000000,00:00:00.000000
15460180543,Lietava Beh,,uncategorized,,4,running,generic,,,,,,,2024-05-13 15:31:00.000000,2024-05-13 15:47:36.000000,00:16:33.909000,00:16:33.909000,3.0940700000000003,1193.0,164.0,171.0,,,195.0,71.0,111.0,11.206799697875978,23.41079921722412,2.0,5.0,127.0,,127.0,49.171812012791634,18.664865903556347,49.171468606218696,18.666491322219372,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:01:58.921000,00:13:34.986000
15460182915,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-05-14 16:59:46.000000,2024-05-14 18:02:03.000000,01:02:17.403000,01:02:17.403000,3.76438,2852.0,101.0,124.0,,,270.0,41.0,74.0,3.625199890136719,6.447600030899049,25.0,24.0,127.0,,127.0,49.963072557002306,16.966572208330035,49.965863060206175,16.96758876554668,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:26:12.944000,00:30:15.043000,00:01:11.000000,00:00:00.000000,00:00:00.000000
15460183998,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-15 19:22:42.000000,2024-05-15 19:34:49.000000,00:12:04.306000,00:12:04.306000,2.16141,901.0,162.0,173.0,,,140.0,73.0,111.0,10.742399883270265,12.26159963607788,12.0,0.0,127.0,,127.0,49.96250686235726,16.96710605174303,49.95897648856044,16.99087930843234,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:16.830000,00:00:05.000000,00:00:14.000000,00:01:23.999000,00:07:11.998000
15460185068,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-15 20:32:08.000000,2024-05-15 20:46:18.000000,00:14:06.409000,00:14:06.409000,2.4173400000000003,1066.0,169.0,178.0,,,167.0,75.0,117.0,10.281599807739257,13.26960039138794,4.0,4.0,127.0,,127.0,49.95961711741984,16.99113193899393,49.96267357841134,16.966986106708646,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:09.459000,00:00:13.000000,00:05:15.950000
15460185972,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-18 19:11:23.000000,2024-05-18 19:21:24.000000,00:09:58.703000,00:09:58.703000,2.02132,763.0,166.0,178.0,,,115.0,75.0,86.0,12.153599739074707,14.209200096130372,11.0,0.0,127.0,,127.0,49.96265161782503,16.9670351408422,49.95867943391204,16.989118354395032,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:07.000000,00:00:06.772000,00:00:16.000000,00:00:48.000000,00:02:29.998000
15460186903,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-18 20:34:53.000000,2024-05-18 20:48:58.000000,00:14:01.834000,00:13:12.040000,2.59702,985.0,165.0,184.0,,,156.0,75.0,115.0,11.804400157928468,21.059999656677245,10.0,9.0,127.0,,127.0,49.95884757488966,16.990923564881086,49.96268346905708,16.967024076730013,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:26.518000,00:00:49.999000,00:06:48.486000
15476589049,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-19 19:00:27.000000,2024-05-19 19:12:45.000000,00:12:15.328000,00:12:15.328000,2.1982600000000003,910.0,162.0,184.0,,,136.0,72.0,114.0,10.760400295257568,13.201200199127198,16.0,3.0,127.0,,127.0,49.9627725686878,16.967279640957713,49.959086794406176,16.990956086665392,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:06.000000,00:00:15.575000,00:01:10.000000,00:06:54.690000
15477518362,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-19 19:59:25.000000,2024-05-19 20:12:29.000000,00:13:01.280000,00:13:01.280000,2.2190100000000004,963.0,153.0,167.0,,,141.0,72.0,112.0,10.223999691009523,13.874400329589845,5.0,4.0,127.0,,127.0,49.959303047508,16.991095058619976,49.962633764371276,16.967026088386774,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:07.309000,00:00:14.000000,00:00:34.000000,00:03:09.999000,00:08:55.970000
15503576452,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-05-21 12:31:12.000000,2024-05-21 12:42:52.000000,00:11:35.415000,00:11:35.415000,0.61404,507.0,106.0,128.0,,,59.0,41.0,53.0,3.178800058364869,4.5,5.0,0.0,127.0,,127.0,49.950262662023306,16.961987055838108,49.95091678574681,16.962126782163978,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:03:13.424000,00:07:36.991000,00:00:45.000000,00:00:00.000000,00:00:00.000000
15527794162,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-22 20:04:41.000000,2024-05-22 20:16:34.000000,00:11:48.025000,00:11:48.025000,2.32144,899.0,164.0,176.0,,,139.0,76.0,87.0,11.804400157928468,14.680800247192384,15.0,2.0,127.0,,127.0,49.96350573375821,16.96703220717609,49.95912577025592,16.990931443870068,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:08.189000,00:00:06.000000,00:00:13.000000,00:00:52.000000,00:06:12.044000
15528878394,Sila,,uncategorized,,1,fitness_equipment,strength_training,,,,,,,2024-05-22 20:37:16.000000,2024-05-22 21:14:39.000000,00:37:21.396000,00:37:18.683000,0.0,4.0,134.0,167.0,,,327.0,,,0.0,,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:03:17.747000,00:17:14.388000,00:14:11.621000,00:02:34.927000
15529069678,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-22 21:15:26.000000,2024-05-22 21:27:11.000000,00:11:40.452000,00:10:07.783000,2.0140800000000003,778.0,148.0,176.0,,,108.0,74.0,110.0,11.930399608612062,17.769599533081056,6.0,0.0,127.0,,127.0,49.95891144499183,16.990762716159225,49.96149256825447,16.968209696933627,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:09.000000,00:03:38.122000,00:01:39.481000,00:03:01.460000
15573910863,Lietava Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-25 16:58:51.000000,2024-05-25 17:08:36.000000,00:09:41.277000,00:09:41.277000,2.0219,752.0,165.0,179.0,,,114.0,77.0,121.0,12.520799732208252,21.36240005493164,9.0,2.0,127.0,,127.0,49.17115839198232,18.66605487652123,49.171421248465776,18.665180392563343,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:09.593000,00:00:09.000000,00:00:15.000000,00:00:37.000000,00:03:02.000000
15586938191,Lietava Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-26 12:50:57.000000,2024-05-26 13:03:01.000000,00:12:00.351000,00:12:00.351000,2.2407600000000003,914.0,169.0,174.0,,,145.0,76.0,83.0,11.199600219726562,13.806000137329102,11.0,2.0,127.0,,127.0,49.17132418602705,18.66613986901939,49.17177806608379,18.666401635855436,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:37.152000,00:03:05.001000
15606530021,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-05-27 12:28:25.000000,2024-05-27 12:39:02.000000,00:10:26.562000,00:10:26.562000,0.64766,460.0,116.0,132.0,,,66.0,39.0,79.0,3.7224001407623293,6.886799955368043,10.0,0.0,127.0,,127.0,49.950091587379575,16.962187634781003,49.951032707467675,16.961213741451502,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:12.000000,00:06:36.578000,00:03:37.000000,00:00:00.000000,00:00:00.000000
15624018715,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-28 18:05:06.000000,2024-05-28 18:17:36.000000,00:12:25.912000,00:12:08.728000,2.32853,927.0,159.0,173.0,,,139.0,75.0,116.0,11.501999759674073,13.301999759674073,16.0,2.0,127.0,,127.0,49.963163416832685,16.96635352447629,49.958787728101015,16.990586947649717,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:01.000000,00:00:22.361000,00:00:25.001000,00:02:46.000000,00:06:22.363000
15625677264,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-28 19:20:57.000000,2024-05-28 19:38:49.000000,00:17:49.702000,00:15:30.507000,2.8134200000000003,1177.0,163.0,177.0,,,177.0,75.0,81.0,10.886399745941162,13.57199993133545,4.0,6.0,127.0,,127.0,49.95988022536039,16.99087151326239,49.962686989456415,16.96696238592267,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:11.358000,00:00:29.087000,00:01:27.999000,00:09:39.899000
15636191392,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-05-29 12:20:15.000000,2024-05-29 12:34:49.000000,00:14:34.696000,00:14:34.696000,0.55691,471.0,93.0,115.0,,,67.0,27.0,67.0,2.293200087547302,5.543999862670899,11.0,3.0,127.0,,127.0,49.95015034452081,16.962164333090186,49.95055510662496,16.9624952506274,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:08:49.999000,00:02:34.990000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15643068192,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-29 19:27:56.000000,2024-05-29 19:40:17.000000,00:12:18.749000,00:12:18.749000,2.3079099999999997,917.0,156.0,174.0,,,138.0,72.0,81.0,11.246400260925293,13.604400157928467,13.0,0.0,127.0,,127.0,49.96236336417496,16.966239530593157,49.959468841552734,16.991161610931158,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:10.193000,00:00:07.002000,00:00:33.998000,00:02:29.003000,00:08:36.551000
15644607157,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-29 20:41:42.000000,2024-05-29 20:59:28.000000,00:17:42.554000,00:17:42.554000,2.8511900000000003,1319.0,154.0,167.0,,,194.0,75.0,122.0,9.658800315856935,13.334399986267092,7.0,15.0,127.0,,127.0,49.9599093105644,16.989647168666124,49.96254541911185,16.967036314308643,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:23.605000,00:04:35.000000,00:12:43.947000
15676123680,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-05-30 12:51:14.000000,2024-05-30 13:02:37.000000,00:11:23.808000,00:11:23.808000,0.5573100000000001,335.0,99.0,117.0,,,57.0,28.0,75.0,2.9339999914169312,4.568400192260742,7.0,0.0,127.0,,127.0,49.95010348968208,16.96196266449988,49.95086817070842,16.961967442184687,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:06:06.001000,00:04:44.986000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15676279986,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-05-31 20:31:54.000000,2024-05-31 20:44:07.000000,00:11:57.456000,00:11:57.456000,2.24294,902.0,142.0,168.0,,,123.0,75.0,81.0,11.253599739074707,15.080400466918945,6.0,6.0,127.0,,127.0,49.96278187260032,16.966798435896635,49.95928360149264,16.991206286475062,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:12.280000,00:00:18.000000,00:00:56.000000,00:08:47.999000,00:01:43.175000
15676651291,Sumperk Beh,,uncategorized,,5,running,generic,,,,,,,2024-05-31 20:52:44.000000,2024-05-31 21:16:06.000000,00:23:17.544000,00:23:17.544000,4.01201,1754.0,161.0,177.0,,,271.0,75.0,113.0,10.335600185394286,12.2939998626709,24.0,24.0,127.0,,127.0,49.95954033918679,16.991143841296434,49.96260526590049,16.967092137783766,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:21.284000,00:00:19.001000,00:01:42.999000,00:01:51.060000,00:10:38.104000
15689080086,Sumperk Beh,,uncategorized,,6,running,generic,,,,,,,2024-06-01 15:56:58.000000,2024-06-01 16:27:44.000000,00:30:43.859000,00:30:43.859000,5.33239,2362.0,162.0,173.0,,,364.0,76.0,81.0,10.411199855804442,11.959200096130372,14.0,16.0,127.0,,127.0,49.9587123747915,16.990391481667757,49.95846301317215,16.989694694057107,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:02.436000,00:00:33.001000,00:01:47.999000,00:23:08.994000
15689848072,Pl. v bazéne,,uncategorized,,10,swimming,lap_swimming,,Very Strong,,,,,2024-06-01 16:51:47.000000,2024-06-01 17:00:13.000000,00:08:25.380000,00:07:37.291000,0.3,199.0,157.0,176.0,,,76.0,32.0,,2.854799938201905,8.276400089263916,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:11.058000,00:02:12.916000,00:04:03.854000
15726168998,Sumperk Beh,,uncategorized,,11,running,generic,,,,,,,2024-06-03 19:55:17.000000,2024-06-03 20:49:49.000000,00:54:21.417000,00:54:21.417000,10.01489,4224.0,165.0,175.0,,,653.0,78.0,108.0,11.055600357055665,14.81399917602539,54.0,49.0,127.0,,127.0,49.962423546239734,16.967175034806132,49.9636843521148,16.966247661039233,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:15.536000,00:00:18.000000,00:00:56.000000,00:46:14.687000
15735133941,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-04 12:27:46.000000,2024-06-04 12:39:16.000000,00:11:29.007000,00:11:29.007000,0.54683,383.0,105.0,120.0,,,58.0,31.0,54.0,2.8584001064300537,4.770000171661377,7.0,0.0,127.0,,127.0,49.94993794709444,16.961398646235466,49.95084235444665,16.961921844631433,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:02:28.997000,00:08:49.999000,00:00:10.000000,00:00:00.000000,00:00:00.000000
15779619469,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-06 21:30:49.000000,2024-06-06 21:41:59.000000,00:11:08.339000,00:11:08.339000,2.02293,860.0,166.0,174.0,,,135.0,76.0,110.0,10.897199821472169,13.535999965667726,12.0,4.0,127.0,,127.0,49.961954578757286,16.96760888211429,49.95864640921354,16.990159805864096,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:02.323000,00:00:08.999000,00:00:18.999000,00:05:13.014000
15794267320,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-06 22:08:06.000000,2024-06-06 23:38:43.000000,01:30:33.470000,01:30:33.470000,2.59946,1294.0,108.0,174.0,,,365.0,14.0,114.0,1.7207999467849733,11.822399711608886,11.0,35.0,127.0,,127.0,49.96016194112599,16.990316966548562,49.96274490840733,16.96668293327093,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:51:27.000000,00:14:38.110000,00:02:15.356000,00:02:00.913000,00:12:51.086000
15810494719,Lietava Beh,,uncategorized,,2,running,generic,,,,,,,2024-06-08 18:38:28.000000,2024-06-08 18:44:38.000000,00:06:07.519000,00:06:07.519000,1.01574,447.0,163.0,176.0,,,72.0,72.0,77.0,9.950399780273438,11.455199718475342,2.0,0.0,127.0,,127.0,49.171325443312526,18.666204996407032,49.171712938696146,18.66631915792823,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:11.998000,00:00:30.143000,00:04:59.377000
15844554990,Sumperk Beh,,uncategorized,,7,running,generic,,,,,,,2024-06-09 19:12:36.000000,2024-06-09 19:58:36.000000,00:45:55.576000,00:40:37.852000,6.772810000000001,3027.0,161.0,177.0,,,464.0,74.0,111.0,10.000800418853759,11.689199924468994,31.0,23.0,127.0,,127.0,49.962785141542554,16.9668934866786,49.96293744072318,16.966788293793797,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:08.023000,00:00:22.128000,00:00:43.999000,00:03:33.486000,00:32:02.209000
15844560517,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-10 19:26:40.000000,2024-06-10 19:40:28.000000,00:13:46.636000,00:13:46.636000,2.2789900000000003,1034.0,156.0,165.0,,,153.0,75.0,112.0,9.925199890136719,12.36240005493164,20.0,2.0,127.0,,127.0,49.96276209130883,16.967052407562733,49.959055529907346,16.990888277068734,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:12.686000,00:00:16.000000,00:02:25.000000,00:10:52.949000
15844566301,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-10 20:14:33.000000,2024-06-10 20:30:09.000000,00:15:34.393000,00:15:34.393000,2.40329,1155.0,158.0,177.0,,,169.0,73.0,113.0,9.259200096130371,10.915200233459473,0.0,8.0,127.0,,127.0,49.95974619872868,16.9911802187562,49.962248615920544,16.96738936007023,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:21.469000,00:05:38.937000,00:04:55.985000
15879312164,Sumperk Chôdza,,uncategorized,,3,walking,generic,,,,,,,2024-06-11 21:13:18.000000,2024-06-11 21:42:02.000000,00:28:42.598000,00:28:42.598000,2.20785,1428.0,101.0,120.0,,,144.0,47.0,109.0,4.61519980430603,18.74519920349121,18.0,8.0,127.0,,127.0,49.962010737508535,16.967461863532662,49.96268690563738,16.96638386696577,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:17:16.496000,00:11:11.881000,00:00:14.000000,00:00:00.000000,00:00:00.000000
15879314401,Sumperk Beh,,uncategorized,,8,running,generic,,,,,,,2024-06-12 19:52:08.000000,2024-06-12 20:36:19.000000,00:44:08.489000,00:44:08.489000,7.66032,3373.0,161.0,170.0,,,516.0,77.0,83.0,10.411199855804442,11.89079990386963,50.0,34.0,127.0,,127.0,49.962618090212345,16.966836154460907,49.96261884458363,16.966986609622836,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:14.020000,00:00:17.998000,00:00:52.003000,00:42:41.460000
15896195373,Sumperk Chôdza,,uncategorized,,3,walking,generic,,,,,,,2024-06-13 20:16:40.000000,2024-06-13 20:45:35.000000,00:28:51.329000,00:28:51.329000,2.06807,1352.0,100.0,117.0,,,128.0,43.0,83.0,4.298400020599366,43.59960021972656,26.0,21.0,127.0,,127.0,49.96261683292687,16.966040041297674,49.96272780932486,16.969046546146274,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:18:34.235000,00:10:16.913000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15934620993,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-06-14 21:02:43.000000,2024-06-14 21:21:23.000000,00:18:39.574000,00:18:39.574000,1.08156,689.0,110.0,133.0,,,104.0,33.0,59.0,3.477600073814392,9.169199752807616,20.0,11.0,127.0,,127.0,49.96377294883132,16.96625730022788,49.9679528363049,16.96894428692758,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:03:48.000000,00:12:08.990000,00:02:41.999000,00:00:00.000000,00:00:00.000000
15934621861,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-15 03:49:14.000000,2024-06-15 04:05:12.000000,00:15:57.447000,00:15:57.447000,0.9573,647.0,115.0,125.0,,,96.0,37.0,64.0,3.6,53.30879859924317,11.0,7.0,127.0,,127.0,49.9640934728086,16.97739366441965,49.96282688342035,16.966602886095643,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:25.999000,00:10:47.080000,00:04:44.001000,00:00:00.000000,00:00:00.000000
15940471994,Sumperk Beh,,uncategorized,,1,running,generic,,,,,,,2024-06-16 15:32:45.000000,2024-06-16 15:39:33.000000,00:06:45.293000,00:06:45.293000,0.95216,409.0,140.0,172.0,,,67.0,57.0,79.0,8.456399917602539,12.394800281524658,8.0,2.0,127.0,,127.0,49.95977838523686,16.98968756943941,49.9596883635968,16.99112799949944,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:29.295000,00:03:48.998000,00:00:23.000000,00:01:42.000000
15941573904,Pl. v bazéne,,uncategorized,,3,swimming,lap_swimming,,,,,,,2024-06-16 16:20:33.000000,2024-06-16 16:27:52.000000,00:07:19.267000,00:07:11.097000,0.225,229.0,158.0,168.0,,,72.0,33.0,,1.9296000480651856,6.890400123596192,,,127.0,,127.0,,,,,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:50.584000,00:06:19.861000
15945675403,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-06-16 20:12:34.000000,2024-06-16 20:38:12.000000,00:25:38.331000,00:25:38.331000,1.48129,1042.0,100.0,122.0,,,131.0,34.0,102.0,3.466799998283386,6.951599979400636,14.0,44.0,127.0,,127.0,49.95866979472339,16.957046510651708,49.96271272189915,16.966409096494317,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:17:55.983000,00:06:14.877000,00:01:07.039000,00:00:00.000000,00:00:00.000000
15957820634,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-06-17 17:27:53.000000,2024-06-17 17:47:07.000000,00:19:12.537000,00:19:12.537000,1.1889100000000001,687.0,100.0,112.0,,,92.0,33.0,77.0,3.7151998043060304,7.052399969100953,4.0,0.0,127.0,,127.0,49.96299762278795,16.974310129880905,49.96274331584573,16.966530214995146,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:12:31.875000,00:06:26.997000,00:00:00.000000,00:00:00.000000,00:00:00.000000
15959637787,Sumperk Beh,,uncategorized,,7,running,generic,,,,,,,2024-06-17 18:46:00.000000,2024-06-17 19:26:10.000000,00:40:06.283000,00:40:06.283000,6.73382,3007.0,156.0,171.0,,,447.0,74.0,111.0,10.07280035018921,14.040000343322754,37.0,27.0,127.0,,127.0,49.9619815684855,16.96724913083017,49.962939620018005,16.966713024303317,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:07.950000,00:00:20.000000,00:00:15.000000,00:07:51.651000,00:30:53.996000
15977760947,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-18 18:35:43.000000,2024-06-18 18:52:04.000000,00:16:18.702000,00:16:18.702000,2.05477,1061.0,142.0,163.0,,,159.0,61.0,81.0,7.55639991760254,10.951200199127198,18.0,6.0,127.0,,127.0,49.96200646273792,16.967799654230475,49.958477010950446,16.98978622443974,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:01:04.113000,00:02:37.998000,00:10:13.002000,00:02:23.587000
15977763826,Sumperk Beh,,uncategorized,,3,running,generic,,,,,,,2024-06-18 19:48:12.000000,2024-06-18 20:03:04.000000,00:14:47.341000,00:14:47.341000,2.15206,1048.0,159.0,184.0,,,162.0,70.0,114.0,8.729999828338624,19.717200851440428,2.0,4.0,127.0,,127.0,49.959247559309006,16.991138393059373,49.96220310218632,16.96734208613634,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:00:00.000000,00:00:00.000000,00:00:23.026000,00:01:55.999000,00:11:06.313000
15987896137,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-06-19 12:24:41.000000,2024-06-19 12:36:23.000000,00:11:41.013000,00:11:41.013000,0.47640000000000005,481.0,107.0,124.0,,,64.0,32.0,98.0,2.4480000257492063,4.535999965667725,8.0,2.0,127.0,,127.0,49.95002386160195,16.962217893451452,49.95071050710976,16.962331049144268,max_heart_rate,85.0,102.0,119.0,136.0,153.0,00:03:05.011000,00:07:21.989000,00:01:14.001000,00:00:00.000000,00:00:00.000000
